origem,destino,classe,preco
2,7,252,2215
2,7,253,2216
2,7,254,2217
2,7,255,2218
2,7,256,2222
2,7,257,2225
2,7,258,2226
2,7,259,2228
2,7,260,2230
2,7,261,2231
2,7,262,2235
2,7,263,2237
2,7,264,2241
2,7,265,2246
2,7,266,2247
2,7,267,2249
2,7,268,2251
2,7,269,2254
2,7,270,2257
2,7,271,2258
2,7,272,2260
2,7,273,2261
2,7,274,2263
2,7,275,2264
2,7,276,2265
2,7,277,2267
2,7,278,2269
2,7,279,2270
2,7,280,2274
2,7,281,2275
2,7,282,2277
2,7,283,2280
2,7,284,2281
2,7,285,2282
2,7,286,2288
2,7,287,2289
2,7,288,2291
2,7,289,2292
2,7,290,2293
2,7,291,2294
2,7,292,2295
2,7,293,2297
2,7,294,2300
2,7,295,2301
2,7,296,2303
2,7,297,2305
2,7,298,2306
2,7,299,2308
2,7,300,2315
2,7,301,2317
2,7,302,2321
2,7,303,2328
2,7,304,2329
2,7,305,2330
2,7,306,2331
2,7,307,2334
2,7,308,2336
2,7,309,2338
2,7,310,2339
2,7,311,2340
2,7,312,2342
2,7,313,2343
2,7,314,2344
2,7,315,2347
2,7,316,2349
2,7,317,2350
2,7,318,2353
2,7,319,2355
2,7,320,2358
2,7,321,2360
2,7,322,2361
2,7,323,2362
2,7,324,2363
2,7,325,2365
2,7,326,2367
2,7,327,2368
2,7,328,2369
2,7,329,2371
2,7,330,2373
2,7,331,2375
2,7,332,2376
2,7,333,2377
2,7,334,2378
2,7,335,2379
2,7,336,2383
2,7,337,2384
2,7,338,2388
2,7,339,2390
2,7,340,2391
2,7,341,2395
2,7,342,2396
2,7,343,2397
2,7,344,2400
2,7,345,2401
2,7,346,2404
2,7,347,2405
2,7,348,2406
2,7,349,2407
2,7,350,2408
2,7,351,2412
2,7,352,2413
2,7,353,2416
2,7,354,2420
2,7,355,2422
2,7,356,2423
2,7,357,2424
2,7,358,2428
2,7,359,2430
2,7,360,2432
2,7,361,2434
2,7,362,2435
2,7,363,2437
2,7,364,2438
2,7,365,2442
2,7,366,2443
2,7,367,2444
2,7,368,2448
2,7,369,2449
2,7,370,2452
2,7,371,2453
2,7,372,2456
2,7,373,2457
2,7,374,2458
2,7,375,2459
2,7,376,2462
2,7,377,2463
2,7,378,2464
2,7,379,2465
2,7,380,2466
2,7,381,2469
2,7,382,2470
2,7,383,2471
2,7,384,2473
2,7,385,2474
2,7,386,2475
2,7,387,2476
2,7,388,2477
2,7,389,2481
2,7,390,2482
2,7,391,2484
2,7,392,2485
2,7,393,2486
2,7,394,2490
2,7,395,2494
2,7,396,2496
2,7,397,2497
2,7,398,2500
2,7,399,2501
2,7,400,2502
2,7,401,2504
2,7,402,2506
2,7,403,2507
2,7,404,2508
2,7,405,2509
2,7,406,2515
2,7,407,2518
2,7,408,2519
2,7,409,2524
2,7,410,2525
2,7,411,2526
2,7,412,2529
2,7,413,2531
2,7,414,2532
2,7,415,2534
2,7,416,2537
2,7,417,2538
2,7,418,2542
2,7,419,2544
2,7,420,2545
2,7,421,2546
2,7,422,2547
2,7,423,2549
2,7,424,2550
2,7,425,2551
2,7,426,2555
2,7,427,2556
2,7,428,2557
2,7,429,2558
2,7,430,2560
2,7,431,2561
2,7,432,2563
2,7,433,2566
2,7,434,2567
2,7,435,2568
2,7,436,2569
2,7,437,2572
2,7,438,2575
2,7,439,2579
2,7,440,2580
2,7,441,2583
2,7,442,2585
2,7,443,2586
2,7,444,2588
2,7,445,2591
2,7,446,2593
2,7,447,2594
2,7,448,2597
2,7,449,2598
2,7,450,2600
3,4,1,68
3,4,2,111
3,4,3,143
3,4,4,164
3,4,5,169
3,4,6,174
3,4,7,182
3,4,8,188
3,4,9,192
3,4,10,195
3,4,11,202
3,4,12,225
3,4,13,227
3,4,14,231
3,4,15,235
3,4,16,260
3,4,17,283
3,4,18,307
3,4,19,330
3,4,20,334
3,4,21,338
3,4,22,365
3,4,23,377
3,4,24,380
3,4,25,411
3,4,26,412
3,4,27,433
3,4,28,437
3,4,29,449
3,4,30,458
3,4,31,462
3,4,32,466
3,4,33,491
3,4,34,498
3,4,35,514
3,4,36,602
3,4,37,620
3,4,38,628
3,4,39,659
3,4,40,666
3,4,41,671
3,4,42,705
3,4,43,707
3,4,44,714
3,4,45,717
3,4,46,726
3,4,47,727
3,4,48,752
3,4,49,756
3,4,50,758
3,4,51,759
3,4,52,799
3,4,53,801
3,4,54,804
3,4,55,833
3,4,56,839
3,4,57,881
3,4,58,897
3,4,59,902
3,4,60,952
3,4,61,958
3,4,62,974
3,4,63,989
3,4,64,995
3,4,65,998
3,4,66,1008
3,4,67,1010
3,4,68,1017
3,4,69,1025
3,4,70,1037
3,4,71,1038
3,4,72,1039
3,4,73,1045
3,4,74,1057
3,4,75,1060
3,4,76,1078
3,4,77,1099
3,4,78,1124
3,4,79,1144
3,4,80,1170
3,4,81,1210
3,4,82,1243
3,4,83,1255
3,4,84,1259
3,4,85,1269
3,4,86,1270
3,4,87,1275
3,4,88,1317
3,4,89,1340
3,4,90,1352
3,4,91,1395
3,4,92,1422
3,4,93,1424
3,4,94,1434
3,4,95,1441
3,4,96,1464
3,4,97,1470
3,4,98,1484
3,4,99,1494
3,4,100,1498
3,4,101,1499
3,4,102,1507
3,4,103,1511
3,4,104,1516
3,4,105,1522
3,4,106,1528
3,4,107,1533
3,4,108,1542
3,4,109,1560
3,4,110,1574
3,4,111,1588
3,4,112,1615
3,4,113,1645
3,4,114,1648
3,4,115,1654
3,4,116,1673
3,4,117,1675
3,4,118,1679
3,4,119,1696
3,4,120,1700
3,4,121,1714
3,4,122,1719
3,4,123,1727
3,4,124,1742
3,4,125,1746
3,4,126,1749
3,4,127,1756
3,4,128,1770
3,4,129,1771
3,4,130,1773
3,4,131,1774
3,4,132,1775
3,4,133,1791
3,4,134,1799
3,4,135,1816
3,4,136,1821
3,4,137,1825
3,4,138,1829
3,4,139,1837
3,4,140,1842
3,4,141,1845
3,4,142,1860
3,4,143,1878
3,4,144,1886
3,4,145,1891
3,4,146,1893
3,4,147,1930
3,4,148,1943
3,4,149,1948
3,4,150,1961
3,4,151,1961
3,4,152,1962
3,4,153,1963
3,4,154,1964
3,4,155,1966
3,4,156,1970
3,4,157,1972
3,4,158,1974
3,4,159,1976
3,4,160,1977
3,4,161,1978
3,4,162,1979
3,4,163,1983
3,4,164,1985
3,4,165,1986
3,4,166,1989
3,4,167,1991
3,4,168,1993
3,4,169,1995
3,4,170,1996
3,4,171,1998
3,4,172,1999
3,4,173,2000
3,4,174,2004
3,4,175,2006
3,4,176,2007
3,4,177,2008
3,4,178,2009
3,4,179,2010
3,4,180,2011
3,4,181,2013
3,4,182,2014
3,4,183,2015
3,4,184,2017
3,4,185,2020
3,4,186,2021
3,4,187,2022
3,4,188,2023
3,4,189,2024
3,4,190,2027
3,4,191,2028
3,4,192,2029
3,4,193,2030
3,4,194,2031
3,4,195,2032
3,4,196,2033
3,4,197,2036
3,4,198,2039
3,4,199,2040
3,4,200,2042
3,4,201,2043
3,4,202,2044
3,4,203,2046
3,4,204,2047
3,4,205,2049
3,4,206,2051
3,4,207,2055
3,4,208,2057
3,4,209,2058
3,4,210,2061
3,4,211,2062
3,4,212,2064
3,4,213,2065
3,4,214,2066
3,4,215,2068
3,4,216,2070
3,4,217,2071
3,4,218,2075
3,4,219,2076
3,4,220,2080
3,4,221,2081
3,4,222,2085
3,4,223,2086
3,4,224,2087
3,4,225,2088
3,4,226,2093
3,4,227,2096
3,4,228,2098
3,4,229,2099
3,4,230,2100
3,4,231,2102
3,4,232,2103
3,4,233,2109
3,4,234,2110
3,4,235,2112
3,4,236,2120
3,4,237,2121
3,4,238,2123
3,4,239,2132
3,4,240,2133
3,4,241,2137
3,4,242,2138
3,4,243,2139
3,4,244,2140
3,4,245,2150
3,4,246,2151
3,4,247,2152
3,4,248,2153
3,4,249,2160
3,4,250,2162
3,4,251,2164
3,4,252,2165
3,4,253,2167
3,4,254,2170
3,4,255,2172
3,4,256,2173
3,4,257,2174
3,4,258,2176
3,4,259,2180
3,4,260,2183
3,4,261,2184
3,4,262,2189
3,4,263,2191
3,4,264,2197
3,4,265,2198
3,4,266,2204
3,4,267,2206
3,4,268,2208
3,4,269,2213
3,4,270,2215
3,4,271,2221
3,4,272,2222
3,4,273,2224
3,4,274,2227
3,4,275,2230
3,4,276,2231
3,4,277,2233
3,4,278,2237
3,4,279,2241
3,4,280,2242
3,4,281,2243
3,4,282,2244
3,4,283,2245
3,4,284,2247
3,4,285,2248
3,4,286,2249
3,4,287,2252
3,4,288,2253
3,4,289,2254
3,4,290,2255
3,4,291,2259
3,4,292,2263
3,4,293,2266
3,4,294,2267
3,4,295,2269
3,4,296,2272
3,4,297,2273
3,4,298,2275
3,4,299,2276
3,4,300,2277
3,4,301,2279
3,4,302,2282
3,4,303,2284
3,4,304,2285
3,4,305,2286
3,4,306,2289
3,4,307,2290
3,4,308,2291
3,4,309,2292
3,4,310,2294
3,4,311,2296
3,4,312,2297
3,4,313,2298
3,4,314,2300
3,4,315,2301
3,4,316,2302
3,4,317,2303
3,4,318,2304
3,4,319,2307
3,4,320,2309
3,4,321,2314
3,4,322,2316
3,4,323,2319
3,4,324,2322
3,4,325,2323
3,4,326,2329
3,4,327,2332
3,4,328,2334
3,4,329,2335
3,4,330,2336
3,4,331,2337
3,4,332,2342
3,4,333,2343
3,4,334,2345
3,4,335,2348
3,4,336,2349
3,4,337,2350
3,4,338,2352
3,4,339,2353
3,4,340,2354
3,4,341,2358
3,4,342,2360
3,4,343,2361
3,4,344,2362
3,4,345,2363
3,4,346,2365
3,4,347,2366
3,4,348,2367
3,4,349,2368
3,4,350,2369
3,4,351,2370
3,4,352,2372
3,4,353,2373
3,4,354,2374
3,4,355,2376
3,4,356,2378
3,4,357,2379
3,4,358,2383
3,4,359,2386
3,4,360,2387
3,4,361,2390
3,4,362,2393
3,4,363,2395
3,4,364,2396
3,4,365,2397
3,4,366,2398
3,4,367,2399
3,4,368,2401
3,4,369,2403
3,4,370,2407
3,4,371,2408
3,4,372,2409
3,4,373,2413
3,4,374,2415
3,4,375,2417
3,4,376,2418
3,4,377,2419
3,4,378,2420
3,4,379,2421
3,4,380,2423
3,4,381,2424
3,4,382,2425
3,4,383,2426
3,4,384,2427
3,4,385,2430
3,4,386,2431
3,4,387,2436
3,4,388,2438
3,4,389,2440
3,4,390,2441
3,4,391,2442
3,4,392,2443
3,4,393,2444
3,4,394,2445
3,4,395,2446
3,4,396,2447
3,4,397,2450
3,4,398,2453
3,4,399,2455
3,4,400,2456
3,4,401,2458
3,4,402,2460
3,4,403,2461
3,4,404,2464
3,4,405,2465
3,4,406,2468
3,4,407,2469
3,4,408,2471
3,4,409,2473
3,4,410,2476
3,4,411,2483
3,4,412,2484
3,4,413,2485
3,4,414,2486
3,4,415,2487
3,4,416,2489
3,4,417,2492
3,4,418,2495
3,4,419,2496
3,4,420,2499
3,4,421,2501
3,4,422,2502
3,4,423,2503
3,4,424,2504
3,4,425,2505
3,4,426,2506
3,4,427,2507
3,4,428,2510
3,4,429,2513
3,4,430,2517
3,4,431,2519
3,4,432,2521
3,4,433,2522
3,4,434,2524
3,4,435,2526
3,4,436,2527
3,4,437,2528
3,4,438,2529
3,4,439,2534
3,4,440,2536
3,4,441,2538
3,4,442,2542
3,4,443,2545
3,4,444,2549
3,4,445,2550
3,4,446,2551
3,4,447,2554
3,4,448,2557
3,4,449,2558
3,4,450,2561
3,5,1,55
3,5,2,61
3,5,3,76
3,5,4,90
3,5,5,94
3,5,6,100
3,5,7,105
3,5,8,131
3,5,9,133
3,5,10,138
3,5,11,174
3,5,12,180
3,5,13,181
3,5,14,189
3,5,15,193
3,5,16,214
3,5,17,223
3,5,18,242
3,5,19,247
3,5,20,249
3,5,21,254
3,5,22,255
3,5,23,262
3,5,24,265
3,5,25,268
3,5,26,269
3,5,27,321
3,5,28,342
3,5,29,356
3,5,30,372
3,5,31,378
3,5,32,390
3,5,33,421
3,5,34,426
3,5,35,437
3,5,36,476
3,5,37,478
3,5,38,491
3,5,39,502
3,5,40,519
3,5,41,546
3,5,42,569
3,5,43,607
3,5,44,656
3,5,45,664
3,5,46,681
3,5,47,683
3,5,48,713
3,5,49,721
3,5,50,722
3,5,51,734
3,5,52,736
3,5,53,742
3,5,54,799
3,5,55,806
3,5,56,814
3,5,57,837
3,5,58,842
3,5,59,855
3,5,60,869
3,5,61,874
3,5,62,891
3,5,63,892
3,5,64,930
3,5,65,953
3,5,66,954
3,5,67,955
3,5,68,958
3,5,69,989
3,5,70,1001
3,5,71,1002
3,5,72,1007
3,5,73,1023
3,5,74,1038
3,5,75,1040
3,5,76,1054
3,5,77,1073
3,5,78,1088
3,5,79,1095
3,5,80,1138
3,5,81,1160
3,5,82,1172
3,5,83,1178
3,5,84,1179
3,5,85,1187
3,5,86,1204
3,5,87,1221
3,5,88,1229
3,5,89,1248
3,5,90,1249
3,5,91,1263
3,5,92,1269
3,5,93,1271
3,5,94,1281
3,5,95,1288
3,5,96,1292
3,5,97,1301
3,5,98,1303
3,5,99,1304
3,5,100,1308
3,5,101,1333
3,5,102,1344
3,5,103,1373
3,5,104,1378
3,5,105,1389
3,5,106,1415
3,5,107,1423
3,5,108,1433
3,5,109,1453
3,5,110,1476
3,5,111,1488
3,5,112,1495
3,5,113,1540
3,5,114,1550
3,5,115,1562
3,5,116,1563
3,5,117,1579
3,5,118,1590
3,5,119,1593
3,5,120,1606
3,5,121,1644
3,5,122,1658
3,5,123,1680
3,5,124,1701
3,5,125,1714
3,5,126,1745
3,5,127,1749
3,5,128,1776
3,5,129,1787
3,5,130,1791
3,5,131,1796
3,5,132,1840
3,5,133,1855
3,5,134,1858
3,5,135,1863
3,5,136,1878
3,5,137,1888
3,5,138,1893
3,5,139,1894
3,5,140,1936
3,5,141,1941
3,5,142,1960
3,5,143,1973
3,5,144,1980
3,5,145,1981
3,5,146,1983
3,5,147,1985
3,5,148,1986
3,5,149,1992
3,5,150,1999
3,5,151,2003
3,5,152,2007
3,5,153,2010
3,5,154,2011
3,5,155,2012
3,5,156,2013
3,5,157,2014
3,5,158,2017
3,5,159,2018
3,5,160,2020
3,5,161,2021
3,5,162,2026
3,5,163,2027
3,5,164,2028
3,5,165,2031
3,5,166,2032
3,5,167,2033
3,5,168,2034
3,5,169,2035
3,5,170,2036
3,5,171,2041
3,5,172,2043
3,5,173,2045
3,5,174,2048
3,5,175,2051
3,5,176,2052
3,5,177,2055
3,5,178,2059
3,5,179,2060
3,5,180,2061
3,5,181,2062
3,5,182,2063
3,5,183,2064
3,5,184,2065
3,5,185,2066
3,5,186,2067
3,5,187,2068
3,5,188,2069
3,5,189,2070
3,5,190,2072
3,5,191,2073
3,5,192,2076
3,5,193,2078
3,5,194,2079
3,5,195,2082
3,5,196,2083
3,5,197,2084
3,5,198,2085
3,5,199,2086
3,5,200,2087
3,5,201,2088
3,5,202,2090
3,5,203,2095
3,5,204,2096
3,5,205,2099
3,5,206,2100
3,5,207,2102
3,5,208,2110
3,5,209,2115
3,5,210,2116
3,5,211,2120
3,5,212,2121
3,5,213,2123
3,5,214,2125
3,5,215,2126
3,5,216,2128
3,5,217,2132
3,5,218,2133
3,5,219,2135
3,5,220,2136
3,5,221,2137
3,5,222,2138
3,5,223,2139
3,5,224,2140
3,5,225,2142
3,5,226,2143
3,5,227,2144
3,5,228,2146
3,5,229,2147
3,5,230,2148
3,5,231,2150
3,5,232,2151
3,5,233,2152
3,5,234,2153
3,5,235,2155
3,5,236,2156
3,5,237,2157
3,5,238,2158
3,5,239,2159
3,5,240,2160
3,5,241,2161
3,5,242,2164
3,5,243,2169
3,5,244,2171
3,5,245,2175
3,5,246,2178
3,5,247,2180
3,5,248,2184
3,5,249,2185
3,5,250,2188
3,5,251,2189
3,5,252,2190
3,5,253,2193
3,5,254,2198
3,5,255,2200
3,5,256,2201
3,5,257,2203
3,5,258,2204
3,5,259,2206
3,5,260,2207
3,5,261,2212
3,5,262,2215
3,5,263,2224
3,5,264,2227
3,5,265,2233
3,5,266,2234
3,5,267,2235
3,5,268,2237
3,5,269,2239
3,5,270,2240
3,5,271,2245
3,5,272,2249
3,5,273,2251
3,5,274,2254
3,5,275,2255
3,5,276,2256
3,5,277,2258
3,5,278,2259
3,5,279,2260
3,5,280,2264
3,5,281,2266
3,5,282,2269
3,5,283,2274
3,5,284,2276
3,5,285,2279
3,5,286,2281
3,5,287,2284
3,5,288,2285
3,5,289,2287
3,5,290,2288
3,5,291,2289
3,5,292,2290
3,5,293,2291
3,5,294,2292
3,5,295,2293
3,5,296,2294
3,5,297,2300
3,5,298,2302
3,5,299,2303
3,5,300,2304
3,5,301,2305
3,5,302,2307
3,5,303,2311
3,5,304,2312
3,5,305,2313
3,5,306,2317
3,5,307,2318
3,5,308,2320
3,5,309,2321
3,5,310,2322
3,5,311,2324
3,5,312,2325
3,5,313,2327
3,5,314,2329
3,5,315,2330
3,5,316,2331
3,5,317,2332
3,5,318,2335
3,5,319,2338
3,5,320,2339
3,5,321,2340
3,5,322,2343
3,5,323,2347
3,5,324,2349
3,5,325,2350
3,5,326,2352
3,5,327,2355
3,5,328,2356
3,5,329,2357
3,5,330,2358
3,5,331,2359
3,5,332,2360
3,5,333,2361
3,5,334,2363
3,5,335,2367
3,5,336,2368
3,5,337,2369
3,5,338,2371
3,5,339,2372
3,5,340,2373
3,5,341,2374
3,5,342,2376
3,5,343,2377
3,5,344,2379
3,5,345,2381
3,5,346,2384
3,5,347,2385
3,5,348,2387
3,5,349,2389
3,5,350,2392
3,5,351,2395
3,5,352,2396
3,5,353,2397
3,5,354,2398
3,5,355,2399
3,5,356,2400
3,5,357,2401
3,5,358,2402
3,5,359,2405
3,5,360,2407
3,5,361,2410
3,5,362,2412
3,5,363,2414
3,5,364,2416
3,5,365,2417
3,5,366,2418
3,5,367,2419
3,5,368,2421
3,5,369,2423
3,5,370,2424
3,5,371,2425
3,5,372,2429
3,5,373,2430
3,5,374,2431
3,5,375,2432
3,5,376,2434
3,5,377,2442
3,5,378,2443
3,5,379,2450
3,5,380,2451
3,5,381,2452
3,5,382,2453
3,5,383,2454
3,5,384,2456
3,5,385,2457
3,5,386,2458
3,5,387,2459
3,5,388,2463
3,5,389,2469
3,5,390,2470
3,5,391,2475
3,5,392,2477
3,5,393,2479
3,5,394,2481
3,5,395,2482
3,5,396,2483
3,5,397,2486
3,5,398,2497
3,5,399,2499
3,5,400,2501
3,5,401,2503
3,5,402,2505
3,5,403,2506
3,5,404,2509
3,5,405,2511
3,5,406,2514
3,5,407,2515
3,5,408,2517
3,5,409,2520
3,5,410,2521
3,5,411,2522
3,5,412,2524
3,5,413,2527
3,5,414,2528
3,5,415,2531
3,5,416,2532
3,5,417,2535
3,5,418,2537
3,5,419,2539
3,5,420,2540
3,5,421,2541
3,5,422,2542
3,5,423,2545
3,5,424,2547
3,5,425,2549
3,5,426,2550
3,5,427,2552
3,5,428,2553
3,5,429,2554
3,5,430,2556
3,5,431,2557
3,5,432,2558
3,5,433,2559
3,5,434,2564
3,5,435,2568
3,5,436,2571
3,5,437,2573
3,5,438,2574
3,5,439,2575
3,5,440,2577
3,5,441,2578
3,5,442,2583
3,5,443,2585
3,5,444,2588
3,5,445,2589
3,5,446,2592
3,5,447,2593
3,5,448,2594
3,5,449,2595
3,5,450,2597
3,6,1,58
3,6,2,59
3,6,3,86
3,6,4,87
3,6,5,136
3,6,6,151
3,6,7,158
3,6,8,176
3,6,9,197
3,6,10,199
3,6,11,200
3,6,12,249
3,6,13,257
3,6,14,280
3,6,15,294
3,6,16,308
3,6,17,319
3,6,18,326
3,6,19,358
3,6,20,364
3,6,21,369
3,6,22,391
3,6,23,394
3,6,24,428
3,6,25,437
3,6,26,450
3,6,27,484
3,6,28,495
3,6,29,496
3,6,30,513
3,6,31,517
3,6,32,554
3,6,33,569
3,6,34,581
3,6,35,583
3,6,36,588
3,6,37,610
3,6,38,620
3,6,39,621
3,6,40,623
3,6,41,633
3,6,42,636
3,6,43,640
3,6,44,655
3,6,45,657
3,6,46,667
3,6,47,671
3,6,48,677
3,6,49,680
3,6,50,687
3,6,51,711
3,6,52,719
3,6,53,738
3,6,54,771
3,6,55,797
3,6,56,801
3,6,57,804
3,6,58,814
3,6,59,815
3,6,60,823
3,6,61,845
3,6,62,857
3,6,63,901
3,6,64,916
3,6,65,926
3,6,66,934
3,6,67,948
3,6,68,954
3,6,69,955
3,6,70,969
3,6,71,984
3,6,72,988
3,6,73,1011
3,6,74,1014
3,6,75,1020
3,6,76,1021
3,6,77,1071
3,6,78,1079
3,6,79,1088
3,6,80,1107
3,6,81,1112
3,6,82,1118
3,6,83,1125
3,6,84,1146
3,6,85,1150
3,6,86,1155
3,6,87,1157
3,6,88,1161
3,6,89,1172
3,6,90,1203
3,6,91,1208
3,6,92,1216
3,6,93,1226
3,6,94,1253
3,6,95,1289
3,6,96,1290
3,6,97,1307
3,6,98,1316
3,6,99,1320
3,6,100,1328
3,6,101,1337
3,6,102,1345
3,6,103,1347
3,6,104,1363
3,6,105,1385
3,6,106,1394
3,6,107,1405
3,6,108,1428
3,6,109,1448
3,6,110,1454
3,6,111,1457
3,6,112,1472
3,6,113,1489
3,6,114,1494
3,6,115,1517
3,6,116,1518
3,6,117,1545
3,6,118,1548
3,6,119,1582
3,6,120,1595
3,6,121,1610
3,6,122,1622
3,6,123,1644
3,6,124,1666
3,6,125,1679
3,6,126,1682
3,6,127,1695
3,6,128,1710
3,6,129,1713
3,6,130,1716
3,6,131,1770
3,6,132,1772
3,6,133,1782
3,6,134,1798
3,6,135,1803
3,6,136,1852
3,6,137,1859
3,6,138,1895
3,6,139,1910
3,6,140,1912
3,6,141,1933
3,6,142,1940
3,6,143,1944
3,6,144,1946
3,6,145,1951
3,6,146,1952
3,6,147,1963
3,6,148,1965
3,6,149,1971
3,6,150,1998
3,6,151,2001
3,6,152,2003
3,6,153,2004
3,6,154,2005
3,6,155,2008
3,6,156,2012
3,6,157,2016
3,6,158,2019
3,6,159,2021
3,6,160,2023
3,6,161,2025
3,6,162,2027
3,6,163,2030
3,6,164,2032
3,6,165,2036
3,6,166,2038
3,6,167,2039
3,6,168,2041
3,6,169,2042
3,6,170,2043
3,6,171,2044
3,6,172,2046
3,6,173,2048
3,6,174,2051
3,6,175,2052
3,6,176,2054
3,6,177,2056
3,6,178,2057
3,6,179,2058
3,6,180,2062
3,6,181,2064
3,6,182,2067
3,6,183,2068
3,6,184,2071
3,6,185,2072
3,6,186,2076
3,6,187,2077
3,6,188,2078
3,6,189,2079
3,6,190,2080
3,6,191,2082
3,6,192,2083
3,6,193,2084
3,6,194,2086
3,6,195,2087
3,6,196,2090
3,6,197,2093
3,6,198,2094
3,6,199,2095
3,6,200,2097
3,6,201,2098
3,6,202,2100
3,6,203,2101
3,6,204,2102
3,6,205,2103
3,6,206,2107
3,6,207,2111
3,6,208,2112
3,6,209,2113
3,6,210,2114
3,6,211,2115
3,6,212,2116
3,6,213,2118
3,6,214,2120
3,6,215,2121
3,6,216,2123
3,6,217,2124
3,6,218,2125
3,6,219,2127
3,6,220,2130
3,6,221,2131
3,6,222,2132
3,6,223,2133
3,6,224,2136
3,6,225,2138
3,6,226,2141
3,6,227,2142
3,6,228,2143
3,6,229,2144
3,6,230,2147
3,6,231,2148
3,6,232,2152
3,6,233,2153
3,6,234,2155
3,6,235,2158
3,6,236,2160
3,6,237,2163
3,6,238,2167
3,6,239,2169
3,6,240,2172
3,6,241,2176
3,6,242,2177
3,6,243,2180
3,6,244,2181
3,6,245,2182
3,6,246,2183
3,6,247,2185
3,6,248,2189
3,6,249,2190
3,6,250,2193
3,6,251,2194
3,6,252,2198
3,6,253,2199
3,6,254,2203
3,6,255,2204
3,6,256,2208
3,6,257,2210
3,6,258,2212
3,6,259,2213
3,6,260,2214
3,6,261,2216
3,6,262,2217
3,6,263,2218
3,6,264,2220
3,6,265,2221
3,6,266,2222
3,6,267,2226
3,6,268,2227
3,6,269,2232
3,6,270,2233
3,6,271,2234
3,6,272,2236
3,6,273,2237
3,6,274,2242
3,6,275,2243
3,6,276,2244
3,6,277,2245
3,6,278,2249
3,6,279,2254
3,6,280,2255
3,6,281,2256
3,6,282,2257
3,6,283,2260
3,6,284,2261
3,6,285,2263
3,6,286,2265
3,6,287,2266
3,6,288,2268
3,6,289,2272
3,6,290,2273
3,6,291,2275
3,6,292,2276
3,6,293,2277
3,6,294,2279
3,6,295,2280
3,6,296,2281
3,6,297,2282
3,6,298,2285
3,6,299,2287
3,6,300,2290
3,6,301,2294
3,6,302,2295
3,6,303,2296
3,6,304,2299
3,6,305,2300
3,6,306,2302
3,6,307,2303
3,6,308,2305
3,6,309,2306
3,6,310,2311
3,6,311,2312
3,6,312,2314
3,6,313,2315
3,6,314,2316
3,6,315,2317
3,6,316,2321
3,6,317,2325
3,6,318,2326
3,6,319,2329
3,6,320,2336
3,6,321,2337
3,6,322,2338
3,6,323,2339
3,6,324,2346
3,6,325,2349
3,6,326,2351
3,6,327,2352
3,6,328,2353
3,6,329,2354
3,6,330,2359
3,6,331,2360
3,6,332,2361
3,6,333,2363
3,6,334,2365
3,6,335,2366
3,6,336,2368
3,6,337,2369
3,6,338,2370
3,6,339,2371
3,6,340,2377
3,6,341,2378
3,6,342,2379
3,6,343,2380
3,6,344,2381
3,6,345,2382
3,6,346,2389
3,6,347,2390
3,6,348,2393
3,6,349,2395
3,6,350,2398
3,6,351,2400
3,6,352,2401
3,6,353,2403
3,6,354,2405
3,6,355,2408
3,6,356,2409
3,6,357,2410
3,6,358,2413
3,6,359,2414
3,6,360,2415
3,6,361,2416
3,6,362,2419
3,6,363,2424
3,6,364,2425
3,6,365,2430
3,6,366,2432
3,6,367,2434
3,6,368,2436
3,6,369,2437
3,6,370,2439
3,6,371,2441
3,6,372,2446
3,6,373,2449
3,6,374,2451
3,6,375,2452
3,6,376,2454
3,6,377,2457
3,6,378,2459
3,6,379,2460
3,6,380,2464
3,6,381,2465
3,6,382,2466
3,6,383,2467
3,6,384,2468
3,6,385,2469
3,6,386,2471
3,6,387,2472
3,6,388,2476
3,6,389,2480
3,6,390,2481
3,6,391,2484
3,6,392,2485
3,6,393,2487
3,6,394,2489
3,6,395,2492
3,6,396,2494
3,6,397,2495
3,6,398,2496
3,6,399,2497
3,6,400,2498
3,6,401,2499
3,6,402,2501
3,6,403,2503
3,6,404,2510
3,6,405,2511
3,6,406,2512
3,6,407,2513
3,6,408,2514
3,6,409,2516
3,6,410,2517
3,6,411,2518
3,6,412,2520
3,6,413,2522
3,6,414,2523
3,6,415,2525
3,6,416,2527
3,6,417,2528
3,6,418,2539
3,6,419,2540
3,6,420,2541
3,6,421,2542
3,6,422,2543
3,6,423,2546
3,6,424,2553
3,6,425,2554
3,6,426,2555
3,6,427,2556
3,6,428,2559
3,6,429,2560
3,6,430,2561
3,6,431,2562
3,6,432,2566
3,6,433,2567
3,6,434,2569
3,6,435,2570
3,6,436,2571
3,6,437,2572
3,6,438,2574
3,6,439,2575
3,6,440,2576
3,6,441,2578
3,6,442,2585
3,6,443,2587
3,6,444,2588
3,6,445,2590
3,6,446,2591
3,6,447,2593
3,6,448,2594
3,6,449,2596
3,6,450,2598
3,7,1,51
3,7,2,80
3,7,3,82
3,7,4,83
3,7,5,117
3,7,6,124
3,7,7,143
3,7,8,145
3,7,9,147
3,7,10,157
3,7,11,158
3,7,12,180
3,7,13,220
3,7,14,227
3,7,15,265
3,7,16,268
3,7,17,272
3,7,18,282
3,7,19,291
3,7,20,307
3,7,21,324
3,7,22,336
3,7,23,348
3,7,24,351
3,7,25,415
3,7,26,417
3,7,27,432
3,7,28,435
3,7,29,439
3,7,30,457
3,7,31,462
